Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
8B130AMYWZ,1623d574387af562,,,USD,70.12,57.06,COMPLETED,3,"Digital Download - Clarinet Archive, Volume 1, Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,3.39,0.0,1,1,1,9.67,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-12-21
4Bkk95XbBw,11137542e43d92e7,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2020-12-21
Zz2yORM0Wr,218a2aa0f1a78b06,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Trumpet, Vol. 2",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-20
8B13mYn2WZ,f12ef490e7132b86,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-18
3BeQp60xB5,28ac738d486328b7,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-17
NzMg1xbgG7,e3931a3bb67347c3,,,USD,35.9,27.25,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",stripe,1.7,0.0,1,1,1,6.95,0,Finland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2020-12-17
6zYwDqeEGq,e3931a3bb67347c3,,,USD,35.9,27.25,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,1.7,0.0,1,1,1,6.95,0,Finland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2020-12-17
QW9o4gAKB6,e3931a3bb67347c3,,,USD,19.53,14.69,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,1.06,0.0,1,1,1,3.78,0,Finland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2020-12-17
KGvE97P9Bb,e3931a3bb67347c3,,,USD,19.53,14.69,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,1.06,0.0,0,0,1,3.78,0,Finland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2020-12-17
1zwL9AaZBL,b1fa1ace87d30489,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-16
6B70owDRGr,a7c5ed39140a0192,,,USD,35.32,27.27,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",stripe,1.68,0.0,0,0,1,6.37,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-12-16
KGvE9JwJBb,8cbcfbc09a234f5c,,,USD,28.95,27.38,COMPLETED,1,"Digital Download - Brass Quintet, Volumes 1 and 2",paypal,1.57,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-16
9G83dnERBV,a63650fb6ed921f7,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-16
yBb8avvLWD,7d657d5493b8d681,,,USD,28.95,27.38,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",paypal,1.57,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-12-15
4Bkk9gdmBw,a95d450e9cb55421,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-15
wzKp89gEB9,28d234e623678260,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-15
QW9o4ErEB6,47b834b056dbbd19,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-15
lW5lq6MKG3,090799768e6815c9,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-15
Zz2yOL70Wr,892f656f627e123d,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-15
1zwL90brBL,d6456fcfdebe6c15,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-15
jWlk92jgGv,7034f7553f2fa520,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-15
jznQ9Jk4W7,b35ba4481ec91606,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-15
Kzy89OYDWX,374c78419fc493dc,,,USD,18.9,14.62,COMPLETED,1,"Digital Download - Bassoon, Vol. 1",paypal,1.13,0.0,1,1,1,3.15,0,Austria,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2020-12-14
3Wdml6Xwzw,374c78419fc493dc,,,USD,18.9,14.62,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.13,0.0,1,1,1,3.15,0,Austria,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2020-12-14
ABm497a9z1,28ac738d486328b7,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",stripe,0.91,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-14
Nzpp9Dv6zX,00f59d32425e8d90,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Brazil,,,,,,,2020-12-14
VBr69ooDB8,4b1c5b0375d5d0a2,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-12
Zz2yO9V2Wr,8c863fae73bf02b2,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-12
PzD4YM5YzE,afd3c1e25f906a2a,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-11
9zO37JVyzx,736f5d7493a7a303,,,USD,20.0,14.67,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.08,0.0,1,1,1,4.25,0,Hungary,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Hungary,,,,,,,2020-12-11
jWlk9pn8Gv,736f5d7493a7a303,,,USD,20.0,14.67,COMPLETED,1,Digital Download - Recorder Archive,stripe,1.08,0.0,0,0,1,4.25,0,Hungary,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Hungary,,,,,,,2020-12-11
VGJME40nBD,31b8fd4b14368daf,,,USD,18.27,14.74,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.01,0.0,0,0,1,2.52,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-12-11
KBPMDlQmGN,38bef6900f843d50,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-10
QW9opjYEB6,073da20ddbde630c,,,USD,19.37,14.69,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,1.06,0.0,0,0,1,3.62,0,Portugal,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Portugal,,,,,,,2020-12-10
rGERq3P1Wn,073da20ddbde630c,,,USD,19.37,14.69,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.06,0.0,0,0,1,3.62,0,Portugal,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Portugal,,,,,,,2020-12-10
dWQpVXoPGj,64c45a22981db1ed,,,USD,19.06,14.71,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.04,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-10
VBr6xOZrB8,bf2bba8ce6b52d54,,,USD,28.95,27.81,COMPLETED,1,"Digital Download - French Horn, Vols. 1 and 2",stripe,1.14,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-10
VBr6xPlvB8,369fbda2aa56849a,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-09
4Bkkv2jmBw,487779e225c042b6,,,USD,19.06,14.71,COMPLETED,1,"Digital Download - French Horn, Vol. 2",stripe,1.04,0.0,1,1,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2020-12-09
VGJM566jBD,0791191014c13dae,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-09
QW9opVZPB6,827d067f6ab7abac,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-09
3BeQ8jxeB5,54f892e79195852e,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2020-12-09
LWRmo0PAGa,8c863fae73bf02b2,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-09
NzMgO1D5G7,06a2363e56fd3296,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Republic of Korea,,,,,,,2020-12-09
LWxEq98ezk,374c78419fc493dc,,,USD,37.8,29.54,COMPLETED,2,"Digital Download - Sound Files for Flute Archive, Vol. 1, Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.96,0.0,1,1,1,6.3,0,Austria,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2020-12-09
Zz2yKO90Wr,43b43f21c4233bff,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2020-12-09
ABm453r9z1,5245aad74151dc60,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-08
LBNY3VaZzK,e5d636f35ccd039d,,,USD,19.06,14.71,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.04,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-08
3WdmEPxkzw,cdc8a911965dd574,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-08
3BoxmDx8GE,2632094b537573a9,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.14,0.0,0,0,1,3.31,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2020-12-08
KGvEdoq9Bb,afd3c1e25f906a2a,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - French Horn, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-08
6zYwaAL1Gq,12ecc7cab6f34b06,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-08
ZGX8jApQGq,62e83d083d4aeebf,,,USD,38.74,29.5,COMPLETED,2,"Digital Download - Sound Files for Saxophone Archive, Vol. 1, Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,2.0,0.0,1,1,1,7.24,0,Poland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Poland,,,,,,,2020-12-08
wzKpMAQEB9,5245aad74151dc60,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-08
XB00d3nOBL,513b2651c5821968,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-08
Zz2yKDlNWr,28964e748cf2fc79,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.14,0.0,0,0,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2020-12-08
KBPMDnlyGN,435db222cae30f9a,,,USD,15.75,14.76,COMPLETED,1,Digital Download - Recorder Archive,paypal,0.99,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2020-12-08
lW5ljYdEG3,15e8d5f34c16ad2b,,,USD,19.22,14.6,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,1.15,0.0,0,0,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-12-08
3BoxmJylGE,b3e439e046e3cdb7,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 3",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Turkey,,,,,,,2020-12-08
lW5lj1EEG3,b40c2c4c01f4af1d,,,USD,19.22,14.7,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.05,0.0,1,1,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-12-08
yz4LNyZYzp,b40c2c4c01f4af1d,,,USD,19.22,14.7,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,1.05,0.0,0,0,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2020-12-08
rW6mae83GN,d988548fae041288,,,USD,31.5,30.29,COMPLETED,2,"Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Clarinet Archive, Volume 1",paypal,1.21,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-07
jBLpm12MBm,155777cd5f6d68b1,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.14,0.0,0,0,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2020-12-07
yz4LN0Kxzp,5f02b22c3707476a,,,USD,15.75,14.84,COMPLETED,1,Digital Download - Trombone,stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Ecuador,,,,,,,2020-12-07
yBb8bx28WD,b2013ba9237c5ad0,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-07
VBr6xXZvB8,ee3103087073c9ec,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2020-12-07
jBLpm3pMBm,8d54e981967c33a6,,,USD,31.5,30.29,COMPLETED,2,"Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Clarinet Archive, Volume 1",stripe,1.21,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-06
Kzy8kDrDWX,a3fa7e0aada38ed3,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.14,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-06
LWRmoJAAGa,a3fa7e0aada38ed3,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.14,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-06
9zO3x6Vyzx,35a103f09aa0124a,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - French Horn, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-12-06
jznQMPeAW7,35a103f09aa0124a,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-12-06
rW6mawyNGN,a155c0e844ab2efa,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Oman,,,,,,,2020-12-06
wzKpMN05B9,abefef1a24bdf59d,,,USD,31.5,29.81,COMPLETED,2,"Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Clarinet Archive, Volume 1",paypal,1.69,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2020-12-05
rW6maj63GN,cf70a1e72b560952,,,USD,19.06,14.71,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.04,0.0,0,0,1,3.31,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2020-12-04
NzppOYaKzX,e926a585a84daa96,,,USD,18.9,14.71,COMPLETED,1,"Digital Download - Cello Archive, Vol. 2",stripe,1.04,0.0,1,1,1,3.15,0,Austria,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2020-12-03
QW9opy2mB6,2b0b0e06ccb0a7d1,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-03
3WdmEKvkzw,dfc8302807401f1f,,,USD,15.75,14.84,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,0.91,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2020-12-03
1zwL4KyoBL,e06aa1268bfe8476,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-02
4BkkvawlBw,e06aa1268bfe8476,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-02
LBNY38P8zK,a741b7911b75dfa5,,,USD,19.06,14.61,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.14,0.0,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2020-12-02
3WdmEke4zw,fcd1915f0f66eddf,,,USD,19.06,14.71,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,1.04,0.0,0,0,1,3.31,0,Czech Republic,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Czechia,,,,,,,2020-12-02
3BoxmpY8GE,4ea58ed90d729ee2,,,USD,36.54,29.59,COMPLETED,2,"Digital Download - Sound Files for Flute Archive, Vol. 1, Digital Download - Flute Archive, Volume 1",paypal,1.91,0.0,1,1,1,5.04,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2020-12-02
yBb8bmaOWD,5a6b880dffbca4c3,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
6B70XD7yGr,5a6b880dffbca4c3,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
rW6mad35GN,ff8082f828b0f0d7,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2020-12-01
7zqZ3eRqBg,6ed5dc00364ba6c1,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
KBPMDQ7mGN,cd3d71ea71191729,,,USD,18.9,14.62,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.13,0.0,1,1,1,3.15,0,Austria,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2020-12-01
jWlk0KQ4Gv,5e0f89510d00edea,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
1zwL48nJBL,fc178de092a38da9,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
Zz2yKMMRWr,eefa6e367d3b726e,,,USD,15.75,14.99,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.76,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2020-12-01
4BkkvooABw,a0881186c17fd6f8,,,USD,15.75,14.76,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,0.99,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2020-12-01
